guid,text,tag,img_path
1803,"#Extremely #Proud #Delighted #ScottishBand #BreakTheButterfly #HardRockRising #HardRockEdinburgh votes still coming 
",,data/1803.jpg
2157,"RT @Weather_West: Remarkable,persistent warmth continues across entire Western U.S.;snowpack almost universally dismal.#cawx #cadrought htt¡­ 
",,data/2157.jpg
1612,"RT @SelinaAlko: THE CASE FOR LOVING is a Junior Library Guild selection! #overjoyed @sean_qualls 
",,data/1612.jpg
4052,"-De vita Beatae Mariae Magdalenae http://t.co/qL5QkOLhcF
",,data/4052.jpg
3641,"RT @artintheage: Sunny days & a SNAP Mint Lemonade: 1 part SNAP to 3 parts sparkling lemonade. Garnish with mint. Cheers! 
",,data/3641.jpg
5097,"  #FanArmyFaceOff #Directioners http://t¡­
",,data/5097.jpg
2358,"RT @BrionnaLondon: I hope my roommate cool cause this me every morning getting ready for class ? 
",,data/2358.jpg
349,"Daughter is infuriated by her father's wrong lyrics to 'Frozen': 
",,data/349.jpg
4710,"RT @DailyESSEX: #Essex: Housing campaigners fuming after protest placards are stolen from gardens http://t.co/coFV5e3GQR http://t.co/deqXu1бн
",,data/4710.jpg
2991,"RT @BarnhillKohlkkq: Fast and Furious won't be the same without you #TeamPW #RIPPaulWalker 
",,data/2991.jpg
459,"Rough night #black eye #beaten #fxmakeup 
",,data/459.jpg
1737,"WE STILL AT IT D/L THE #outcAst EP HERE 
",,data/1737.jpg
1993,"You dont need too many friends to be happy, the real ones are worth cherishing. Good night ? 
",,data/1993.jpg
116,"#Broadway #Play ""#Disgraced"" #Pulitzer #Prize #Winner by #AmirKapoor. #NYC #TimesSquare #NewYork #Manhattan #Theater 
",,data/116.jpg
2949,"Great to meet @LucyBronze. Our hero! And we do not support B'ham! Sophie got flustered and messed her lines haha 
",,data/2949.jpg
2792,"RT @SimonNRicketts: Lewis Hamilton's empty seat at Wimbledon after he was turned away. (Story: 
",,data/2792.jpg
1580,"@DayanNajar feeling so #inlove,#crush #infatuated, #wird #enjoyable #melting... And mor¨¦! 
",,data/1580.jpg
2021,"??CORAL ENHANCEMENT?? Want The SPARKLING 7/1 MAN UTD To Beat Preston (While It Lasts)? 
",,data/2021.jpg
4843,"RT @leatherfaceword: @JenJenisha i am not gonna kill you... I am gonna hurt you really really bad ?? http://t.co/4wO6iRpdb5
",,data/4843.jpg
4827,"RT @nationaljournal: Supreme Court term limits are popular, bipartisan, and hopeless http://t.co/jk0yhzIHe7 http://t.co/KitivHcVTU
",,data/4827.jpg
3119,"New Deal #6701 HP 6530b Incomplete Laptop Notebook Intel 2.53GHz Core 2 Duo CPU 3GB RAM NO¡­ 
",,data/3119.jpg
3298,"RT @TheDSWF: Much maligned - Africa's most endangered carnivore. Find out more & donate to help them 
",,data/3298.jpg
4541,"RT @cuphaek: ""donghae why is the cookie jar empty?"" http://t.co/po7WkIknOg
",,data/4541.jpg
1952,"Bridges Burned (Entangled Teen) (G¡­ 
",,data/1952.jpg
1839,"RT @voodumamajuju: Barren waste land 
",,data/1839.jpg
2127,"RT @fangirlwhowaits: @heatworld @Anythingbatch so please, before you say that all his fans are devastated and heartbroken... 
",,data/2127.jpg
3872,"RT @GameOverGreggy: Just met Batman Beyond @willfriedle. Glad washed-up Batman Unlimited @RogerCraigSmith was there to ruin it. 
",,data/3872.jpg
3023,"RT @kamrsa1: Just 4 days remaining take the duaa from your mother because your mother duaa can bless the happiness and more 
",,data/3023.jpg
2351,"@GabbyLogan my son aged 12 born Down Syndrome and beaten Cancer twice took these photos he's amazing. 
",,data/2351.jpg
4507,"GM Ruston Webster talks Mariota signing: http://t.co/7jkuFc0HGA http://t.co/cbJ¡­
",,data/4507.jpg
600,""" drink water whenever you think of food"" #empty #oops 
",,data/600.jpg
1516,"If you're curious of barker cypress #wrecked 
",,data/1516.jpg
4601,"#FailedGOPLeaders 202-224-3121
",,data/4601.jpg
1046,"RT @ChaosChloe: #Chaotic Mind!! That was really heart felt. Thank u @SPARCEO 
",,data/1046.jpg
1227,"Wedding photo bomb courtesy of random old man #stunned 
",,data/1227.jpg
4378,"http://t.co/SiqBd7SSHN http://t.co/PbnuVINxs1
",,data/4378.jpg
4357,"RT @TheWeirdWorld: If you think depression isn't real... http://t.co/AmviyBx9Kp
",,data/4357.jpg
4094,"RT @acya_5: 出来れば2位?とか言ってたのですが、どこのギルドさんも夜が活�kで、そんな��かい�{整�o理ゲ�`全力投球でした??(?^ω^?)??まぁ、奇�E的に6人ラスアタミスという大チョンボして2位でした。��画通り(   �B-�B   ) http://t.co/haDnb…
",,data/4094.jpg
5027,"Paralyzed?_? http://t.co/xLLOSfoKMF
",,data/5027.jpg
1969,"RT @Citi973: My encounter at Ghana¡¯s ¡®chaotic¡¯ passport office- @UmaruSanda |See more here: #CitiNews 
",,data/1969.jpg
4754,"Ò¹Ê³¤Î¥Ê¥ó http://t.co/WVws6BSpdy
",,data/4754.jpg
861,"#AsILayDying #Forsaken #Music - We found ""As I Lay Dying"" - ""Forsaken"" for #free on audiom¡­ 
",,data/861.jpg
136,"RT @AnglinChanel: yu haven't lived til' you've chewed, sucked, & gnawed pon dis.. ????? #Caribbean #TeamJamaican 
",,data/136.jpg
4466,"BEAUTY DAILY DEALS : http://t.co/JoJzMBzAMQ #8173 Nike The Eyes Lead The Body Eyeglass Storage Case ""Distressed"" бн http://t.co/Ysr1JbC8Ul
",,data/4466.jpg
4916,"RT foxaustin ""State officials: Texas Gov. Abbott's vetoes may be invalid http://t.co/Bawgq5xqQa #FOX7Austin http://t.co/8rJ3OF5JfT""
",,data/4916.jpg
1025,"RT @AstroTerry: #speechless from this #sunrise 
",,data/1025.jpg
4922,"Transpo Chair discusses connecting isolated comms w pub trans that imprv mobility but also tourism potential #NYmoves http://t.co/bnlK0PzXPN
",,data/4922.jpg
1233,"#Time #approaches ¡ú 0 ¡û #and #thrilled #good !! 
",,data/1233.jpg
1173,"Wild Photo: #Bleeding #Heart #Baboons 
",,data/1173.jpg
532,"#WhyImSingle @justinbieber ruined my life. But in the best way possible ? 
",,data/532.jpg
51,"Martha said for Valentine's Day she wanted a heart shaped pancake for lunch. Being the doting husband I am¡­ 
",,data/51.jpg
3008,"New of Steam on Ebay Grim Legends 2: Song of the Dark Swan Steam Key 
",,data/3008.jpg
1578,"? and I thought this was going to be a good day #hurt #JohnnyCash #sadturnup 
",,data/1578.jpg
4945,"RT @kankore_erogazo: C85ÐÂ¿¯¡¢ http://t.co/2aOn3luE6t http://t.co/0VNHDSqLY7
",,data/4945.jpg
2572,"Marca | Casemiro will cut his holidays short and join Real Madrid sooner than expected. #HalaMadrid 
",,data/2572.jpg
173,"New kicks from @tenniswarehouse #delighted 
",,data/173.jpg
3439,"RT @ArianaGrande: pouty but overjoyed I swear ?? 
",,data/3439.jpg
755,"Wet n Wild Mega Last Matte Lipstick DollHouse Pink 967 Lip Color Ships Fast! 
",,data/755.jpg
2918,"RT @ZozeeBo: #SUGGMONDAY instead of #SUGGSUNDAY this week. Been in bed all day with lady-womb-pain so video isn't finished. DIS ME 
",,data/2918.jpg
1417,"RT @Mummydee23: Worship my feet you #pathetic #worthless #footboys get and lick the dirt and sweat off my #dirty #Soles #footfetish 
",,data/1417.jpg
3152,"I just rescued Karma in #BestFiends - Download FREE - via @bestfiends 
",,data/3152.jpg
121,"@Melissa_Landers look what came in the mail today. I'm so excited to get started. Yay. #alienated 
",,data/121.jpg
780,"My stoner Stepdad installed a new porch light for me. Notice anything wrong? 
",,data/780.jpg
4319,"RT @Apostleshipsea: We're delighted to be part of the #BigWelfareDebate at #LISW15 http://t.co/eg6eSJaN7E @LISW15 #seafarers http://t.co/3h¡­
",,data/4319.jpg
1191,"#fishing #Willow #Strike #Spinnerbait #Colorado #Bleeding Love the 'bleeding' red idea and¡­ 
",,data/1191.jpg
1573,"#Horrified #BMovie #Victims #Playset #Swagshop 
",,data/1573.jpg
1406,"#RT @vjalabert 5 Ways to Embed Your Organization With a #Culture of #Happiness via TLNT_com 
",,data/1406.jpg
3955,"RT @Shyannaxx: When you realize you spelled something wrong in your tweet a day after it was posted @TaniseMarkia143 
",,data/3955.jpg
2904,"RT @YouChoices: Would you rather? 
",,data/2904.jpg
2721,"Why are you feeling dispirited? Take the quiz: 
",,data/2721.jpg
58,"RT @MyDreamBiggest: @AndreaNavedo Jane's baby not even born and Xo is already drooling he ... It's going to be a doting grandmother. ?? htt¡­ 
",,data/58.jpg
3149,"RT @sillyharry: i lost my sneakers in Israel so now i have to use my grandmas :) 
",,data/3149.jpg
3690,"I'm playing @pixtaword and I'm stumped with this one, can you help? 
",,data/3690.jpg
3243,"Birthday fruit cake! And on her left .... 
",,data/3243.jpg
3476,"Dazed, confused, perplexed or just a sexy pose? I don't know which? 
",,data/3476.jpg
1393,"Todays premiere is sold out! Pulitzer Prize winner #Disgraced by Ayad Akhtar! 
",,data/1393.jpg
3362,"I once got mistaken for Josh Todd of Buck Cherry ? 
",,data/3362.jpg
1552,"Kung maging tayo, sayo lang ang puso ko. ?????? ???????? ?????? #Black&white #Happiness #eyebags 
",,data/1552.jpg
2348,"RT @bdnews24: ""Congratulations Bangladesh Tigers. They have beaten Pak, Ind and now SA. This is the new Bangladesh."": Shibly - ?AFP 
",,data/2348.jpg
1863,"Dont be bitter today be better ??? 
",,data/1863.jpg
3003,"RT @CNN: 'Minions' grabs second-biggest U.S. animated opening ever 
",,data/3003.jpg
1949,"Nada de novo. Tudo j¨¢ foi visto muito por a¨ª. Mas ainda t?o atual. Adoro?? #valentino #shoes #destroyed #jeans #de¡­ 
",,data/1949.jpg
2137,"Devoted to your sweetie? Show your commitment with a New Mod or Manufactured Home! #ShareTheLove @GoVillageHomes.com 
",,data/2137.jpg
4500,"ef-a tale of melodise¡ºebullient future£¨Japanese£©¡»  e6"" http://t.co/FnuwiZ9H5q
",,data/4500.jpg
2823,"Co-Parenting Guidelines for Estranged Couple | Iyanla: Fix My Life | ... - #howto #how 
",,data/2823.jpg
1021,"#SPEECHLESS. Deah & Yusor were just married in December. #ChapelHillShooting 
",,data/1021.jpg
3103,"For any other Imperfect Parents - want to forgive yourself and join my club? 
",,data/3103.jpg
4981,"RT @tanutinn: Japan PM mocked on Internet over model explanation http://t.co/xudJ7DM4yr http://t.co/H1Pi371U9E
",,data/4981.jpg
3110,"RT @pokellosexxy: Life has taught me that a person with no self Respect is incapable of respecting Others! 
",,data/3110.jpg
824,"RT @laurentbaheux: Cheetah's Eyes, Namibia 2004 ? print 40x40cm from 180ву - contact@laurentbaheux.com - #Wild http:бн 
",,data/824.jpg
1999,"Valentine's isn't really about the fancy surprises, it's about cherishing the whole moment with your loved one. 
",,data/1999.jpg
1769,"RT @HorrifyingPage: Found in an abandoned building. 
",,data/1769.jpg
4038,"RT @haaretzcom: American Jews frustrated, alienated by Israel¡¯s religious government http://t.co/yLBMsrAjyd http://t.co/Ww66FQMs46
",,data/4038.jpg
2499,"RT @BadgerBalmUK: Beat #midweek blues & #win Badger Cheerful Mind Balm. RT & follow @BadgerBalmsUK to enter. UK only Closes 12/07/2015. htt¡­ 
",,data/2499.jpg
4287,"RT @fIowerhun: i love how exo can be a double million seller but cant cut cake http://t.co/mF3w3Z5oni
",,data/4287.jpg
4913,"RT @DarthVadersBack: Harry Potter dressed as Boba Fett, your argument is invalid http://t.co/Xee5LJPC1q
",,data/4913.jpg
3181,"With temperatures around 90 and the humidity the result is the heat index below. Take it slow with the intense heat. 
",,data/3181.jpg
4578,"@CampInvention They are having SO MUCH FUN!  I love how enthusiastic they are when I pick them up each day! http://t.co/jGeWRQFAy8
",,data/4578.jpg
1446,"RT @Vanessa62114: Hey @Chobani where are all the toppings?? I was so looking forward to having my favorite yogurt! #empty #disappointed htt¡­ 
",,data/1446.jpg
1269,"honest image of a #violent #vengeful #needy #god ... #jesuischarlie #image _it's all about #perspective & #intention. 
",,data/1269.jpg
2803,"RT @Trailmixnarry: He's like an energetic five year old I love him so much 
",,data/2803.jpg
1099,"@missuniversechina 2013 Jin Ye makes¡­ 
",,data/1099.jpg
96,"Picture Frame #Distressed Red Black #Sentiment How Sweet It Is To Be #Loved By You #etsy 
",,data/96.jpg
749,"RT @MagicLolitaxo: When you wake up and realize your life in Georgia is the most boring thing ever compared to @gordon_wild 
",,data/749.jpg
489,"Cop Charged With Assault After Man Left Paralyzed 
",,data/489.jpg
3464,"RT @Paradoxy13: It seems the partial collapse of Aleppo Citadel wall was caused by regime bombing of a rebel tunnel, not vice versa. http:/бн 
",,data/3464.jpg
4910,"Antique WW1 Porcelain China Field Hospital Invalid Feeding Cup Red Cross Allied http://t.co/OPH0Yd0H4X? http://t.co/LqosTf5DTK
",,data/4910.jpg
5000,"? http://t.co/6poORp0o7u
",,data/5000.jpg
2717,"Why are you feeling dispirited? Take the quiz: 
",,data/2717.jpg
939,"@rjfapelacio nanggahot. Haha. :P #euro #impotent 
",,data/939.jpg
4944,"MAROONED BY TESLA! FIRES, POSSIBLE HACKING DEATHS, MULTIPLE DEFECTS. OWNERS?LAMENT https://t.co/hhEYzFNWh6 http://t.co/ljwtGdNJ43
",,data/4944.jpg
4560,"RT @BlackAurora_: My #drugs ??? http://t.co/mnUTa2ymlt
",,data/4560.jpg
4471,"Why do you get distressed so much? Take the quiz: http://t.co/csgAT6GyIZ http://t.co/wubmj6r2nZ
",,data/4471.jpg
313,"Another @DaveMoran89 penalty flies past a helpless goalie (after bouncing twice) 3 out of 3 for him now #letissier 
",,data/313.jpg
3002,"RT @Amber_Montana: California's gloomy weather got me like https://t.co/DDaxSDGyUb 
",,data/3002.jpg
204,"(with a slight bit of fear) 
",,data/204.jpg
4082,"http://t.co/5fsXX9xTeV http://t.co/бн
",,data/4082.jpg
960,"RT @FriendsElderly: Loneliness is as big a risk to health as smoking. Help end #loneliness. Text BE A FRIEND to 70300 to donate ?3 
",,data/960.jpg
740,"""@zaynmalik: Wicked day yesterday :) xx delete 
",,data/740.jpg
31,"@ipaca_official @NTChoir great valentines treat singing all day with fellow enthusiastic teachers :-) 
",,data/31.jpg
3324,"""The State of the Comic Book Medium,"" a recent podcast from mit_cmsw: #comics 
",,data/3324.jpg
264,"RT @boredpanda: Gloomy Watercolor Cats Slowly Bleeding Into The Paper (12 pics): #watercolorpainting #cats 
",,data/264.jpg
1922,"RT @DanielleDonnely: hardly see me was TOO DARK! at the Red Carpet BFI Film vest, #wild / professional photo coming soon what got taken ? h¡­ 
",,data/1922.jpg
3424,"Trailers For Robert Kirkman¡¯s Possession Series ¡°Outcast¡±! #SDCC 
",,data/3424.jpg
1192,"by youngwildanfree160 ""On vit mieux lorsque l'on attend rien de personne."" #coup #de #blues #mal #moral #a #zero #I¡­ 
",,data/1192.jpg
4603,"RT @tobe_tobi: http://t.co/TileyCS31W
",,data/4603.jpg
570,"Sissy made me oreo-filled pancakes!!!! Fattening but who could say no to these sinful indulgence??? Ehe 
",,data/570.jpg
2668,"RT @VoiceBosnia: A Spanish U.N. soldier in a destroyed street of Mostar, #Bosnia, 1994 | SEE MORE AT #History http:бн 
",,data/2668.jpg
1645,"#LiveFromCzm by Photo by @karenzetina Lista para el baile?? #sobrina #carnaval #happy #enjoy #goodtime #cozumel #In¡­ 
",,data/1645.jpg
3271,"art by Cody Rocko http:бн 
",,data/3271.jpg
89,"Ecstatic to be holding the first print copy of Wind In Your Sails. #biz #author 
",,data/89.jpg
3975,"Auth. Chanel light Beige Caviar Leather Zippy Long Wallet ~ Picts in the Descrp. - Full re¡­ 
",,data/3975.jpg
3397,"RT @Xbox: RT for a chance to win a @GearsofWar #XboxOne. #XboxSweepstakes #SDCC Rules 
",,data/3397.jpg
3638,"#5783 SK-II Color Clear Beauty Eye Shadow EYESHADOW 11 Sparkling NIB Japan 
",,data/3638.jpg
1228,"@Plowin_Donny Am I now? *Maribelle was taken aback, not exactly certain what he meant by how tooting she was.* 
",,data/1228.jpg
2744,"RT @Allan_Galeano: Hey @TimGettys, check this out! Dream come true haha 
",,data/2744.jpg
4545,"RT @LouiseArnold5: @SDDC if the bin men only empty half your bin-does that mean I only have to pay half my council tax! @DarrenArnold76 htt¡­
",,data/4545.jpg
730,"RT @oldpicsarchive: WW1 submarine with a hull number of U-118 was found washed ashore on the beach at Hastings, Sussex, England, 1919. http¡­ 
",,data/730.jpg
2958,"Hummus tahina @sweetgreen , Foggy Bottom, Washington, D.C. 
",,data/2958.jpg
1717,"#earrings #Silver #Round #Medium #Cubic I really love these hoops. Haven't taken them off бн 
",,data/1717.jpg
1324,"Thank you @WedFlowersMag for featuring Sally' designs in your March/April issue #delighted ? 
",,data/1324.jpg
4312,"RT @LanzaroteWorks: Delighted to present @grasshouseuk at @WaitingRoomN16 for a three night residency! https://t.co/tMjWHhiTP2 http://t.co/бн
",,data/4312.jpg
3374,"RT @nnguerrero: Muy buena la historia de estos gemelos mezclados al nacer: The Mixed-Up Brothers of Bogot¨¢ 
",,data/3374.jpg
4430,"Zenith bank Chairman, UBA disgraced.. CBN Governor might be in trouble for bringing Tony¡­ http://t.co/H55NonXhf5 http://t.co/HF8bi0Zs07
",,data/4430.jpg
3945,"RT @Supreme_Tay: SHE REAL LIFE WRECKED THIS HO 
",,data/3945.jpg
290,"happy valentines day to me from me ?? 
",,data/290.jpg
4061,"#BLF are kind of terrorists who cry loud after been beaten up by someone stronger thn em #AwaranBLFTerrorCampBusted http://t.co/XUZ0ZKBpjB
",,data/4061.jpg
1168,"This @MasterCard was one of my favs, then @CapitalOne bought it... #Worthless. Just you and me now, @AmericanExpress 
",,data/1168.jpg
1667,"Before the #GRAMMYs check out @ImYoungChizz new debut #EP #Provoked now available on #iTunes https://t.co/TIJaE6SSiE 
",,data/1667.jpg
3139,"@belalandry clarification for the culturally inept 
",,data/3139.jpg
964,"Is the suspense killing you? Cause I'm pretty fucking pumped #overjoyed 
",,data/964.jpg
3495,"#¥¢¥¦¥Ç¥£TT ¤Î¥æ©`¥¶©`¤¬Ð´Õæ¤ò¥¢¥Ã¥×£¡ #auditt from instagram by ratty_tt 
",,data/3495.jpg
932,"#abused #degraded #humiliated #humiliation #sm #hot #slave #sub - 
",,data/932.jpg
4483,"http://t.co/hmiVCMftC8 http://t.co/F6бн
",,data/4483.jpg
3227,"The Cliffs of Moher in Ireland are what the sentiment of lacking words is meant for. 
",,data/3227.jpg
5108,"WTF! Airline Passengers that DESERVE to be Shamed! http://t.co/mPKRMVWDKv http://t.co/ya2mXfgqTA
",,data/5108.jpg
1931,"#pornstars #vintage #retro #pussy #licking #brunette #blowjob #wicked #xxxcom 
",,data/1931.jpg
5040,"Passionate when dancing, and now singing. God bless you, Jongin. http://t.co/bd9jW90kgU
",,data/5040.jpg
3174,"RT @kikocosmeticsUK: Make your eyes pop with Miami Click Slick Eyeliner! A perfect, intense sweep of colour in just a ""click""! 
",,data/3174.jpg
1381,"Whaaaaa? #devastated ? RT @heatworld: Andrew Garfield dropped from Spider-Man films: 
",,data/1381.jpg
2800,"I remember how she's so energetic when she tell me what she's wanna buy, she is so fussy girl 
",,data/2800.jpg
4911,"@wasy_invalid §Ú §á§æ§Ü§è§ã§Ü§Ñ §Ù§Ñ§ß§Ö§ã ¨C §Ó§à§ä §Ó§Ö§Õ§î §Ô§Ñ§Õ! http://t.co/HCbj0djqsh
",,data/4911.jpg
1768,"Scary Abandoned Cities That Will Haunt Your Dreams 
",,data/1768.jpg
4087,"RT @OTreeHill: ""When you find yourself lost in the darkness of despair, remember it's only in the black of night you see the stars."" http:/бн
",,data/4087.jpg
1648,"#February #Winter #Rainy #Stormy #Windy #Tuesday #Night #Love #Happy #Positive #Passionate #Calm #Joy #Fun #Coffee??? 
",,data/1648.jpg
3909,"RT @TattedUpBreezy_: Bruhhhhh this my favorite episode of Wild N Out! Chico clowned Tf out of Safaree about meek and Nicki I'm dead ??? htt¡­ 
",,data/3909.jpg
4348,"RT @800273TALK: We're on @Pinterest! Follow us for tips and advice on anxiety, depression, & more. #800273TALK http://t.co/QJkvrx9fJF http:бн
",,data/4348.jpg
3170,"RT @Free_Media_Hub: 300,000 Dead 1,200,000 injured 11,000,000 Displaced this is #Syria 2015 visit #US #Canada http¡­ 
",,data/3170.jpg
3774,".@theipaper Pls sign petition 1000's of Puppies tortured too for noodles! #StopBoknal2015 
",,data/3774.jpg
3492,"when old men pay attention to you 
",,data/3492.jpg
1994,"Cherishing Time by Vince Lusk 
",,data/1994.jpg
2971,"ANTIQUE rare FOND PETS children Cloth book 1918 Saalfield Pub. Akron Ohio nice 
",,data/2971.jpg
5043,"RT @PotterReacts: When your friend is petrified but you must get a cheeky photo http://t.co/FhEOsjIfzX
",,data/5043.jpg
4552,"Such an energetic group of dedicated teachers learning together @LoneStarTIA at 7:30 a.m in the summer. #tia15 http://t.co/kZOlHRhS8P
",,data/4552.jpg
4372,"RT @SkyUK: Desperate Housewives, Seasons 1-8 available now on Sky Box Sets. Which stage are you at? #BoxSetLife http://t.co/Dt6PmCn7lN
",,data/4372.jpg
1682,"Blog Post: #VivaBianca #Scorned #NudeScene #ShowingAss #Fetish #TiedUp #PosingHot #Beautiful 
",,data/1682.jpg
4046,"In Argentina, an Anguished Anniversary for Jewish Center Bombing #Iran #IranDeal http://t.co/po8hFu9t5I http://t.co/I2rLo5sP3K
",,data/4046.jpg
4022,"Top Shot: Roads Aglow http://t.co/4DmHJEaFC6 http://t.co/RSmwxjmJzs #photography
",,data/4022.jpg
174,"Damn @jes_chastain looks amazing and creepy. Can't wait to watch #CrimsonPeak I'm absolutely exhilarated 
",,data/174.jpg
4387,"@westmeathcoco Some people just don't care. Our Countryside is destroyed . http://t.co/ND0Nh4WLoW
",,data/4387.jpg
677,"RT @LeakSnapchats: RT to help get the babies trapped in her knees out safely 
",,data/677.jpg
1133,"early valentines day gifts #whipped 
",,data/1133.jpg
429,"RT @Journalism2ls: ¡°300 Awesome Free Tools (for your own News Startup)¡± ¡ªVoicester 
",,data/429.jpg
4040,"http://t.co/5TOGD52wrr http://t.co/8WcdOhFIzB
",,data/4040.jpg
2114,"RT @FloydMayweather: ....Miss Pac Man is broke and desperate for a pay day. Your Pay-Per-View numbers are a joke. ???? 
",,data/2114.jpg
3998,"RT @TheSickDrawings: Bridge made out of an abandoned train-car. http://t.co/A6E7IDkLLc
",,data/3998.jpg
1020,"RT @GooleAFC: Tonight we recieved a donation of ?200 from our friends @GooleUnitedAFC towards the VPG defibrillator! #speechless 
",,data/1020.jpg
2676,"RT @AlanStein: Many of the campers were misled into thinking I am famous. I devalued 100+ shirts this week from signing them. 
",,data/2676.jpg
2367,"RT @ImPasky: Every black person KNOW these houses ?????? 
",,data/2367.jpg
5037,"http://t.co/PZoCZVs7yg http://t.co/F2MslyKhJc #bookboost бн
",,data/5037.jpg
2863,"Sexy Naked Amateur Girls, Beauty In Bra Lingerie 170 100% Real Amateurs Exposed! Naked ama¡­ 
",,data/2863.jpg
2988,"Acabou de vazar nova m¨²sica do filme fast & furious 
",,data/2988.jpg
2746,"Still feeling mildly disturbed by this fountain at Dom Jesus with the water coming out of its eyes... Seriously: why? 
",,data/2746.jpg
1431,"Nobody appointed you the general spokesperson for #artisticcreativity @kanyewest #worthless #undeserved 
",,data/1431.jpg
2550,"RT @LIONS4Mercy: FACT: Over 100 million animals are burned, crippled, poisoned, and abused in US labs every year. ? #BanAnimalTesting http:бн 
",,data/2550.jpg
286,"This is happy good evening meet ; With such a fine scene sweet. 
",,data/286.jpg
739,"RT @FoodPornPhotos: Hot Fudge & Whipped Pancakes. 
",,data/739.jpg
3348,"RT @MeloniFulvio: I got the power !!! By @melonifulvio #spoleto #umbria #italy #spirituality 
",,data/3348.jpg
3948,"RT @UlrichJvV: 9-year-old Filipino boy photographed doing homework in the street light of a McDonald¡¯s - so much wrong in our world! http:/¡­ 
",,data/3948.jpg
3224,"I swear niggas is Suckas ??? catch me lacking and they look down tilt they hat down and act like I don't exist 
",,data/3224.jpg
1096,"#vibrant #bold #birthday #balloons in #bolton ?? 
",,data/1096.jpg
1584,"It's all about little details. Thank you L #infatuated #gift #chivalryisnotdead 
",,data/1584.jpg
3660,"Just to be spiteful, @NaakiiChan. :D 
",,data/3660.jpg
3898,"RT @ItsFoodPorn: Hot Chocolate with Whipped Cream 
",,data/3898.jpg
751,"RT @HoopVine: Basketball Level: Asian Dad 
",,data/751.jpg
3963,"#20 #RT Desde Quando Voc¨º Se Foi, Fresno X Cartas Pra Voc¨º, NX Zero #FAV 
",,data/3963.jpg
3891,"Ki Hong: ""Is that a video?"" ? 
",,data/3891.jpg
312,"RT @RevolutionSyria: Help the helpless. Tweet & retweet for #Syria. Don¡¯t let evil get its way. #AssadHolocaust 
",,data/312.jpg
867,"sums up my free time #exploring #adventuring #walking #train #tracks #traintracks #gloomy #grunge #hipster #punk 
",,data/867.jpg
3268,"@chrisricewriter moderated lively & informative final panel on Sex in Thrillers with @RealCharlaine Lee Child et al. 
",,data/3268.jpg
